Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),X_axis (),Y_axis (),Z_axis ()
60470,1661258417794,8552.0,100.0,736.0
60471,1661258417795,9348.0,-508.0,584.0
60472,1661258417798,8396.0,76.0,632.0
60473,1661258417799,8392.0,-468.0,244.0
60474,1661258417802,8720.0,352.0,584.0
60475,1661258417804,8832.0,152.0,720.0
60476,1661258417807,8676.0,-228.0,652.0
60477,1661258417808,8656.0,112.0,364.0
60478,1661258417812,8300.0,-172.0,732.0
60479,1661258417812,8368.0,-324.0,316.0
60480,1661258417815,9732.0,-8.0,880.0
60481,1661258417817,8392.0,-352.0,540.0
60482,1661258417819,10128.0,1384.0,884.0
60483,1661258417821,8220.0,-260.0,364.0
60484,1661258417823,8884.0,-224.0,536.0
60485,1661258417826,8520.0,-104.0,176.0
60486,1661258417829,7016.0,656.0,92.0
60487,1661258417830,9032.0,-1284.0,552.0
60488,1661258417833,8508.0,-1420.0,340.0
60489,1661258417835,7992.0,908.0,372.0
60490,1661258417837,8056.0,-484.0,540.0
60491,1661258417840,10988.0,-300.0,1044.0
60492,1661258417841,9748.0,500.0,0.0
60493,1661258417844,8480.0,-640.0,472.0
60494,1661258417846,9300.0,-1084.0,-72.0
60495,1661258417847,6964.0,-988.0,-360.0
60496,1661258417850,9104.0,860.0,84.0
60497,1661258417852,8952.0,2192.0,684.0
60498,1661258417854,6944.0,-464.0,-64.0
60499,1661258417856,8060.0,-408.0,900.0
60500,1661258417859,8424.0,-136.0,672.0
60501,1661258417862,8888.0,-952.0,532.0
60502,1661258417863,8464.0,432.0,656.0
60503,1661258417867,8300.0,-440.0,480.0
60504,1661258417867,7728.0,576.0,316.0
60505,1661258417869,9296.0,36.0,604.0
60506,1661258417871,8776.0,408.0,448.0
60507,1661258417873,7804.0,288.0,184.0
60508,1661258417877,9108.0,324.0,784.0
60509,1661258417879,8508.0,-680.0,236.0
60510,1661258417882,9200.0,700.0,776.0
60511,1661258417883,8412.0,-944.0,416.0
60512,1661258417886,8736.0,1080.0,540.0
60513,1661258417887,9216.0,-288.0,800.0
60514,1661258417891,8168.0,-100.0,156.0
60515,1661258417891,8200.0,-220.0,652.0
60516,1661258417894,8620.0,212.0,356.0
60517,1661258417897,8740.0,-332.0,664.0
60518,1661258417899,8404.0,464.0,480.0
60519,1661258417900,8616.0,-64.0,508.0
60520,1661258417902,7876.0,-484.0,368.0
60521,1661258417906,9032.0,856.0,540.0
60522,1661258417907,8032.0,-492.0,496.0
60523,1661258417910,8608.0,336.0,652.0
60524,1661258417912,8456.0,-12.0,384.0
60525,1661258417915,8428.0,-224.0,360.0
60526,1661258417917,8636.0,292.0,512.0
60527,1661258417918,8460.0,-960.0,308.0
60528,1661258417920,8256.0,-388.0,420.0
60529,1661258417924,8732.0,244.0,584.0
60530,1661258417924,8728.0,-140.0,448.0
60531,1661258417927,8628.0,-428.0,572.0
60532,1661258417930,8444.0,-380.0,560.0
60533,1661258417931,8312.0,224.0,500.0
60534,1661258417933,8400.0,-76.0,500.0
60535,1661258417937,7868.0,532.0,208.0
60536,1661258417939,8504.0,128.0,228.0
60537,1661258417941,8716.0,120.0,568.0
60538,1661258417942,8752.0,184.0,224.0
60539,1661258417944,8156.0,336.0,260.0
60540,1661258417946,9596.0,92.0,1004.0
60541,1661258417949,8812.0,-292.0,560.0
60542,1661258417951,8492.0,308.0,532.0
60543,1661258417953,8712.0,388.0,488.0
60544,1661258417958,8540.0,4.0,456.0
60545,1661258417958,8952.0,-328.0,712.0
60546,1661258417960,7884.0,284.0,388.0
60547,1661258417962,8192.0,-240.0,448.0
60548,1661258417963,8516.0,212.0,248.0
60549,1661258417966,8180.0,-716.0,520.0
60550,1661258417968,8192.0,-120.0,460.0
60551,1661258417969,8572.0,-192.0,460.0
60552,1661258417973,8364.0,-100.0,528.0
60553,1661258417975,8728.0,648.0,624.0
60554,1661258417977,8408.0,-756.0,452.0
60555,1661258417980,8372.0,496.0,668.0
60556,1661258417982,8912.0,4.0,584.0
60557,1661258417985,8016.0,12.0,156.0
60558,1661258417986,8864.0,-168.0,684.0
60559,1661258417988,8628.0,332.0,228.0
60560,1661258417990,8512.0,-308.0,652.0
60561,1661258417993,8940.0,-8.0,620.0
60562,1661258417996,8496.0,-308.0,516.0
60563,1661258417997,8348.0,12.0,652.0
60564,1661258417999,8404.0,-116.0,572.0
60565,1661258418002,8184.0,28.0,416.0
60566,1661258418003,8332.0,28.0,520.0
60567,1661258418006,8536.0,496.0,476.0
60568,1661258418009,8556.0,332.0,528.0
60569,1661258418010,8496.0,420.0,624.0
60570,1661258418012,8732.0,36.0,484.0
60571,1661258418016,8420.0,-512.0,432.0
60572,1661258418016,8504.0,36.0,568.0
60573,1661258418019,8636.0,-544.0,352.0
60574,1661258418023,8780.0,-208.0,868.0
60575,1661258418023,8436.0,148.0,500.0
60576,1661258418026,8720.0,508.0,308.0
60577,1661258418028,8608.0,228.0,672.0
60578,1661258418030,8928.0,-476.0,520.0
60579,1661258418033,8708.0,3012.0,868.0
60580,1661258418035,8452.0,-1396.0,248.0
60581,1661258418036,7772.0,332.0,104.0
60582,1661258418040,7768.0,-328.0,452.0
60583,1661258418042,8464.0,-532.0,312.0
60584,1661258418043,8680.0,-412.0,684.0
60585,1661258418046,7852.0,-780.0,464.0
60586,1661258418047,8356.0,-1312.0,488.0
60587,1661258418051,8624.0,1048.0,520.0
60588,1661258418052,8484.0,-200.0,512.0
60589,1661258418054,8748.0,-172.0,428.0
60590,1661258418056,8896.0,368.0,664.0
60591,1661258418059,8228.0,-552.0,436.0
60592,1661258418060,8980.0,336.0,636.0
60593,1661258418063,8020.0,-460.0,432.0
60594,1661258418066,8480.0,-52.0,556.0
60595,1661258418067,8380.0,-60.0,500.0
60596,1661258418069,8448.0,-112.0,616.0
60597,1661258418072,8436.0,160.0,192.0
60598,1661258418075,8308.0,-400.0,584.0
60599,1661258418077,8824.0,-12.0,412.0
60600,1661258418078,8252.0,-52.0,468.0
60601,1661258418082,8548.0,-44.0,708.0
60602,1661258418082,8636.0,60.0,288.0
60603,1661258418086,8548.0,272.0,524.0
60604,1661258418087,8236.0,-212.0,432.0
60605,1661258418090,8672.0,184.0,548.0
60606,1661258418091,8088.0,-164.0,336.0
60607,1661258418094,9540.0,268.0,844.0
60608,1661258418096,8004.0,-104.0,396.0
60609,1661258418098,8804.0,84.0,500.0
60610,1661258418100,8640.0,-196.0,612.0
60611,1661258418102,8088.0,56.0,444.0
60612,1661258418106,9084.0,792.0,224.0
60613,1661258418106,8568.0,-1740.0,576.0
60614,1661258418109,8808.0,408.0,396.0
60615,1661258418112,8076.0,-352.0,456.0
60616,1661258418112,8888.0,628.0,448.0
60617,1661258418115,8208.0,-612.0,348.0
60618,1661258418117,8592.0,104.0,540.0
60619,1661258418120,8360.0,-56.0,268.0
60620,1661258418122,9028.0,136.0,680.0
60621,1661258418124,8192.0,-260.0,244.0
60622,1661258418127,8328.0,184.0,176.0
60623,1661258418129,8928.0,-468.0,840.0
60624,1661258418132,8172.0,32.0,212.0
60625,1661258418133,8172.0,336.0,312.0
60626,1661258418135,8824.0,164.0,376.0
60627,1661258418140,8156.0,-484.0,196.0
60628,1661258418140,9416.0,72.0,924.0
60629,1661258418142,7640.0,-344.0,360.0
60630,1661258418145,8120.0,320.0,700.0
60631,1661258418146,8572.0,-188.0,452.0
60632,1661258418148,7984.0,444.0,300.0
60633,1661258418151,8336.0,792.0,732.0
60634,1661258418153,8956.0,-84.0,336.0
60635,1661258418156,8508.0,96.0,700.0
60636,1661258418157,8768.0,528.0,580.0
60637,1661258418159,8616.0,-536.0,348.0
60638,1661258418162,8320.0,-168.0,716.0
60639,1661258418165,8676.0,-184.0,484.0
60640,1661258418167,8368.0,72.0,624.0
60641,1661258418168,8624.0,392.0,440.0
60642,1661258418170,8508.0,-500.0,356.0
60643,1661258418172,8396.0,-172.0,572.0
60644,1661258418175,8408.0,364.0,508.0
60645,1661258418178,8472.0,-380.0,304.0
60646,1661258418179,8524.0,148.0,464.0
60647,1661258418183,8660.0,552.0,628.0
60648,1661258418183,7924.0,-364.0,108.0
60649,1661258418186,8856.0,184.0,592.0
60650,1661258418189,8180.0,-632.0,396.0
60651,1661258418190,8736.0,404.0,500.0
60652,1661258418192,8796.0,568.0,712.0
60653,1661258418196,8180.0,-448.0,164.0
60654,1661258418196,8424.0,632.0,492.0
60655,1661258418199,8380.0,-476.0,532.0
60656,1661258418201,8412.0,-240.0,492.0
60657,1661258418202,7880.0,-676.0,248.0
60658,1661258418207,9328.0,380.0,692.0
60659,1661258418207,8104.0,-160.0,208.0
60660,1661258418210,8716.0,332.0,720.0
60661,1661258418212,8640.0,-252.0,236.0
60662,1661258418213,8392.0,272.0,692.0
60663,1661258418216,8688.0,180.0,448.0
60664,1661258418218,8280.0,-648.0,320.0
60665,1661258418219,8404.0,-280.0,632.0
60666,1661258418223,8328.0,-312.0,56.0
60667,1661258418225,8736.0,112.0,636.0
60668,1661258418227,8036.0,-116.0,164.0
60669,1661258418229,8804.0,-144.0,388.0
60670,1661258418233,8384.0,-132.0,640.0
60671,1661258418234,8952.0,252.0,676.0
60672,1661258418236,8412.0,-200.0,640.0
60673,1661258418240,8172.0,-52.0,528.0
60674,1661258418240,8456.0,-296.0,488.0
60675,1661258418244,8488.0,152.0,464.0
60676,1661258418246,8984.0,180.0,700.0
60677,1661258418247,8084.0,544.0,380.0
60678,1661258418250,8676.0,-304.0,432.0
60679,1661258418251,8944.0,288.0,864.0
60680,1661258418254,8404.0,-112.0,320.0
60681,1661258418256,8300.0,148.0,440.0
60682,1661258418258,8652.0,-276.0,748.0
60683,1661258418260,8420.0,-236.0,528.0
60684,1661258418262,8640.0,256.0,532.0
60685,1661258418265,8384.0,-140.0,532.0
60686,1661258418268,8556.0,-80.0,684.0
60687,1661258418269,8608.0,-260.0,692.0
60688,1661258418274,8496.0,80.0,484.0
60689,1661258418274,7896.0,-796.0,400.0
60690,1661258418276,8856.0,1192.0,860.0
60691,1661258418278,8192.0,-716.0,264.0
60692,1661258418281,9188.0,-4.0,784.0
60693,1661258418282,8280.0,-160.0,548.0
60694,1661258418285,8612.0,-92.0,492.0
60695,1661258418286,8556.0,464.0,764.0
60696,1661258418290,8332.0,-260.0,408.0
60697,1661258418292,8260.0,112.0,540.0
60698,1661258418293,8472.0,-388.0,436.0
60699,1661258418296,8528.0,104.0,512.0
60700,1661258418297,8020.0,-36.0,448.0
60701,1661258418299,8480.0,-104.0,664.0
60702,1661258418302,8176.0,-304.0,324.0
60703,1661258418305,8704.0,488.0,668.0
60704,1661258418306,8144.0,-276.0,428.0
60705,1661258418309,8672.0,348.0,412.0
60706,1661258418311,8564.0,-468.0,540.0
60707,1661258418314,8316.0,-8.0,324.0
60708,1661258418314,8660.0,604.0,696.0
60709,1661258418318,8328.0,-460.0,320.0
60710,1661258418320,8624.0,292.0,472.0
60711,1661258418320,8704.0,40.0,608.0
60712,1661258418324,9016.0,-312.0,644.0
60713,1661258418327,8384.0,80.0,656.0
60714,1661258418328,9020.0,-744.0,456.0
60715,1661258418332,8352.0,296.0,452.0
60716,1661258418332,8544.0,-60.0,652.0
60717,1661258418335,8596.0,-40.0,452.0
60718,1661258418337,8368.0,-44.0,432.0
60719,1661258418339,8556.0,-528.0,400.0
60720,1661258418341,8392.0,156.0,360.0
60721,1661258418344,8336.0,-216.0,604.0
60722,1661258418346,8732.0,192.0,712.0
60723,1661258418348,8856.0,676.0,508.0
60724,1661258418351,7948.0,-164.0,528.0
60725,1661258418352,9300.0,24.0,596.0
60726,1661258418355,8288.0,-264.0,428.0
60727,1661258418357,8784.0,-268.0,328.0
60728,1661258418359,8484.0,44.0,428.0
60729,1661258418363,8144.0,-252.0,420.0
60730,1661258418363,8460.0,-132.0,332.0
60731,1661258418365,8560.0,-380.0,644.0
60732,1661258418368,8412.0,-16.0,416.0
60733,1661258418370,8608.0,-284.0,392.0
60734,1661258418373,8296.0,-456.0,380.0
60735,1661258418374,8768.0,828.0,532.0
60736,1661258418377,8572.0,-8.0,472.0
60737,1661258418379,8396.0,-212.0,388.0
60738,1661258418382,8544.0,444.0,592.0
60739,1661258418384,8408.0,-728.0,440.0
60740,1661258418385,8504.0,684.0,568.0
60741,1661258418387,8476.0,-208.0,508.0
60742,1661258418390,8536.0,-456.0,488.0
60743,1661258418393,8220.0,-60.0,396.0
60744,1661258418394,8596.0,324.0,364.0
60745,1661258418396,8340.0,296.0,524.0
60746,1661258418400,8608.0,-188.0,532.0
60747,1661258418400,8944.0,32.0,532.0
60748,1661258418403,8128.0,344.0,684.0
60749,1661258418405,8668.0,232.0,440.0
60750,1661258418408,8536.0,316.0,512.0
60751,1661258418409,8460.0,-152.0,556.0
60752,1661258418411,8520.0,4.0,344.0
60753,1661258418415,8388.0,-76.0,500.0
60754,1661258418416,8192.0,-564.0,164.0
60755,1661258418418,9124.0,-220.0,600.0
60756,1661258418420,8544.0,-264.0,488.0
60757,1661258418423,8956.0,300.0,560.0
60758,1661258418425,8208.0,-104.0,528.0
60759,1661258418428,9068.0,-412.0,748.0
60760,1661258418429,8580.0,16.0,360.0
60761,1661258418432,8524.0,276.0,488.0
60762,1661258418434,8596.0,-236.0,332.0
60763,1661258418436,8136.0,-296.0,428.0
60764,1661258418439,8076.0,-136.0,416.0
60765,1661258418440,8988.0,672.0,768.0
60766,1661258418443,8004.0,-456.0,236.0
60767,1661258418445,8512.0,400.0,592.0
60768,1661258418448,8424.0,-224.0,300.0
60769,1661258418450,8432.0,8.0,556.0
60770,1661258418451,8792.0,76.0,556.0
60771,1661258418453,8044.0,-560.0,260.0
60772,1661258418457,8332.0,200.0,660.0
60773,1661258418461,8996.0,-304.0,320.0
60774,1661258418461,8468.0,-192.0,616.0
60775,1661258418462,8096.0,-8.0,408.0
60776,1661258418464,8672.0,308.0,404.0
60777,1661258418466,8268.0,-204.0,408.0
60778,1661258418468,8604.0,280.0,528.0
60779,1661258418471,8516.0,-220.0,560.0
60780,1661258418473,8328.0,-296.0,552.0
60781,1661258418475,8732.0,-56.0,512.0
60782,1661258418478,8328.0,-316.0,404.0
60783,1661258418480,8208.0,68.0,604.0
60784,1661258418482,8956.0,-260.0,324.0
60785,1661258418483,8660.0,604.0,572.0
60786,1661258418485,8380.0,-124.0,596.0
60787,1661258418487,8568.0,-464.0,392.0
60788,1661258418492,8648.0,-232.0,732.0
60789,1661258418493,8216.0,-240.0,468.0
60790,1661258418496,8512.0,-40.0,544.0
60791,1661258418497,8352.0,232.0,488.0
60792,1661258418500,8744.0,-228.0,536.0
60793,1661258418502,8156.0,192.0,420.0
60794,1661258418504,8792.0,80.0,516.0
60795,1661258418506,8016.0,-400.0,264.0
60796,1661258418508,8508.0,128.0,556.0
60797,1661258418511,8500.0,-384.0,504.0
60798,1661258418514,8564.0,-780.0,652.0
60799,1661258418516,8592.0,916.0,652.0
60800,1661258418517,8356.0,-468.0,480.0
60801,1661258418519,8624.0,192.0,480.0
60802,1661258418521,8544.0,-16.0,508.0
60803,1661258418524,8176.0,120.0,328.0
60804,1661258418526,8612.0,160.0,580.0
60805,1661258418529,8508.0,-520.0,516.0
60806,1661258418530,8452.0,156.0,372.0
60807,1661258418532,8724.0,288.0,528.0
60808,1661258418535,8548.0,-428.0,524.0
60809,1661258418537,8204.0,40.0,388.0
60810,1661258418540,8776.0,88.0,772.0
60811,1661258418541,8480.0,-140.0,392.0
60812,1661258418544,8352.0,188.0,600.0
60813,1661258418545,8632.0,-228.0,448.0
60814,1661258418547,8428.0,-8.0,412.0
60815,1661258418552,8572.0,48.0,636.0
60816,1661258418552,8696.0,-168.0,584.0
60817,1661258418554,8644.0,172.0,536.0
60818,1661258418557,8188.0,-496.0,548.0
60819,1661258418559,8824.0,164.0,640.0
60820,1661258418562,8336.0,-12.0,356.0
60821,1661258418562,8604.0,-288.0,632.0
60822,1661258418567,8740.0,-204.0,580.0
60823,1661258418567,8576.0,84.0,648.0
60824,1661258418569,8564.0,16.0,500.0
60825,1661258418572,8784.0,52.0,660.0
60826,1661258418574,8620.0,252.0,400.0
60827,1661258418576,7952.0,-68.0,356.0
60828,1661258418580,8472.0,-108.0,492.0
60829,1661258418580,9460.0,732.0,908.0
60830,1661258418583,7928.0,-848.0,116.0
60831,1661258418585,9044.0,856.0,896.0
60832,1661258418587,8740.0,-320.0,732.0
60833,1661258418590,8860.0,44.0,264.0
60834,1661258418591,8984.0,492.0,800.0
60835,1661258418595,8104.0,-592.0,168.0
60836,1661258418597,8632.0,508.0,480.0
60837,1661258418598,8460.0,-464.0,500.0
60838,1661258418602,8452.0,-388.0,468.0
60839,1661258418602,7948.0,64.0,448.0
60840,1661258418606,8924.0,368.0,432.0
60841,1661258418607,7924.0,-428.0,228.0
60842,1661258418610,8596.0,404.0,664.0
60843,1661258418611,8564.0,-284.0,372.0
60844,1661258418614,8448.0,312.0,716.0
60845,1661258418616,8804.0,92.0,768.0
60846,1661258418618,8344.0,-248.0,300.0
60847,1661258418620,8188.0,-552.0,568.0
60848,1661258418622,8720.0,80.0,188.0
60849,1661258418625,8356.0,-184.0,464.0
60850,1661258418626,7904.0,-384.0,360.0
60851,1661258418629,8744.0,-348.0,496.0
60852,1661258418633,8344.0,-284.0,596.0
60853,1661258418633,8748.0,276.0,680.0
60854,1661258418635,8548.0,-160.0,316.0
60855,1661258418637,8388.0,304.0,620.0
60856,1661258418641,8392.0,-188.0,316.0
60857,1661258418642,8732.0,164.0,464.0
60858,1661258418644,8628.0,180.0,688.0
60859,1661258418647,8716.0,-324.0,424.0
60860,1661258418650,8456.0,-36.0,524.0
60861,1661258418651,8648.0,80.0,552.0
60862,1661258418653,8672.0,-324.0,468.0
60863,1661258418657,8100.0,140.0,504.0
60864,1661258418657,8704.0,-28.0,568.0
60865,1661258418660,8280.0,-376.0,460.0
60866,1661258418662,8784.0,240.0,648.0
60867,1661258418663,8448.0,-428.0,432.0
60868,1661258418667,8548.0,292.0,560.0
60869,1661258418667,8476.0,120.0,404.0
60870,1661258418669,8632.0,-296.0,532.0
60871,1661258418674,8320.0,-248.0,328.0
60872,1661258418676,8608.0,28.0,688.0
60873,1661258418677,8320.0,-96.0,428.0
60874,1661258418679,8572.0,68.0,560.0
60875,1661258418682,8424.0,-204.0,356.0
60876,1661258418684,8564.0,196.0,328.0
60877,1661258418686,8480.0,136.0,748.0
60878,1661258418688,8416.0,-112.0,416.0
60879,1661258418692,8400.0,340.0,532.0
60880,1661258418692,8452.0,-592.0,364.0
60881,1661258418695,8568.0,272.0,384.0
60882,1661258418697,8588.0,36.0,700.0
60883,1661258418699,9032.0,28.0,460.0
60884,1661258418701,8188.0,-392.0,420.0
60885,1661258418705,8844.0,656.0,672.0
60886,1661258418707,8044.0,-612.0,368.0
60887,1661258418709,8252.0,120.0,548.0
60888,1661258418710,8500.0,-216.0,392.0
60889,1661258418712,8248.0,-168.0,332.0
60890,1661258418713,8712.0,696.0,652.0
60891,1661258418717,8340.0,-256.0,304.0
60892,1661258418718,8768.0,100.0,684.0
60893,1661258418720,8556.0,240.0,620.0
60894,1661258418724,8436.0,-588.0,460.0
60895,1661258418725,8488.0,332.0,684.0
60896,1661258418728,8876.0,-268.0,572.0
60897,1661258418730,8272.0,-168.0,488.0
60898,1661258418732,8400.0,196.0,680.0
60899,1661258418733,8548.0,288.0,500.0
60900,1661258418739,8548.0,756.0,396.0
60901,1661258418739,8476.0,-620.0,608.0
60902,1661258418742,8384.0,-104.0,532.0
60903,1661258418744,8260.0,-228.0,140.0
60904,1661258418745,8416.0,476.0,688.0
60905,1661258418748,8796.0,-208.0,592.0
60906,1661258418751,8260.0,464.0,628.0
60907,1661258418751,8560.0,428.0,324.0
60908,1661258418754,8640.0,-176.0,548.0
60909,1661258418756,8304.0,216.0,512.0
60910,1661258418759,8688.0,-124.0,500.0
60911,1661258418761,8552.0,48.0,584.0
60912,1661258418763,8472.0,-304.0,480.0
60913,1661258418765,8048.0,80.0,492.0
60914,1661258418767,7868.0,-288.0,16.0
60915,1661258418769,8728.0,248.0,504.0
60916,1661258418772,8012.0,-516.0,284.0
60917,1661258418774,8264.0,532.0,468.0
60918,1661258418777,8508.0,136.0,564.0
60919,1661258418778,8580.0,-316.0,612.0
60920,1661258418781,8624.0,296.0,592.0
60921,1661258418784,8756.0,-748.0,416.0
60922,1661258418784,8484.0,316.0,676.0
60923,1661258418787,8436.0,-8.0,480.0
60924,1661258418789,8612.0,-76.0,568.0
60925,1661258418791,8528.0,-16.0,472.0
60926,1661258418794,8380.0,-248.0,328.0
60927,1661258418796,7952.0,120.0,628.0
60928,1661258418798,8852.0,12.0,540.0
60929,1661258418800,8328.0,-72.0,408.0
60930,1661258418804,8188.0,156.0,604.0
60931,1661258418804,8436.0,-636.0,268.0
60932,1661258418807,8568.0,980.0,548.0
60933,1661258418808,8972.0,-852.0,636.0
60934,1661258418811,8680.0,340.0,364.0
60935,1661258418813,8280.0,-564.0,484.0
60936,1661258418815,8324.0,-124.0,408.0
60937,1661258418817,8432.0,-120.0,372.0
60938,1661258418820,8168.0,220.0,756.0
60939,1661258418823,8708.0,252.0,724.0
60940,1661258418824,8652.0,220.0,608.0
60941,1661258418827,8616.0,52.0,588.0
60942,1661258418829,8548.0,-432.0,124.0
60943,1661258418831,8300.0,168.0,564.0
60944,1661258418833,8456.0,-240.0,520.0
60945,1661258418835,7852.0,-680.0,348.0
60946,1661258418839,8316.0,128.0,532.0
60947,1661258418839,8952.0,460.0,696.0
60948,1661258418842,8380.0,-1096.0,344.0
60949,1661258418845,8992.0,584.0,584.0
60950,1661258418846,7960.0,-360.0,504.0
60951,1661258418848,8732.0,340.0,384.0
60952,1661258418851,8236.0,-128.0,624.0
60953,1661258418851,8100.0,-168.0,384.0
60954,1661258418856,8724.0,384.0,572.0
60955,1661258418857,8720.0,-504.0,540.0
60956,1661258418860,8352.0,-88.0,376.0
60957,1661258418861,8536.0,-260.0,452.0
60958,1661258418863,8696.0,-236.0,512.0
60959,1661258418866,8084.0,-64.0,520.0
60960,1661258418868,8744.0,216.0,644.0
60961,1661258418870,8100.0,-716.0,188.0
60962,1661258418872,8528.0,360.0,592.0
60963,1661258418876,8516.0,-528.0,524.0
60964,1661258418878,8320.0,-4.0,164.0
60965,1661258418879,8476.0,-44.0,732.0
60966,1661258418881,8892.0,452.0,440.0
60967,1661258418883,8608.0,420.0,716.0
60968,1661258418885,8748.0,-480.0,744.0
60969,1661258418889,8772.0,-608.0,540.0
60970,1661258418890,8172.0,-4.0,332.0
60971,1661258418892,8900.0,16.0,432.0
60972,1661258418894,8692.0,-308.0,448.0
60973,1661258418896,8400.0,320.0,496.0
60974,1661258418899,8572.0,-168.0,492.0
60975,1661258418901,8400.0,48.0,496.0
60976,1661258418903,8592.0,-60.0,164.0
60977,1661258418905,8164.0,-472.0,512.0
60978,1661258418908,8756.0,-232.0,332.0
60979,1661258418911,8600.0,-168.0,752.0
60980,1661258418912,8452.0,-468.0,452.0
60981,1661258418914,8912.0,552.0,760.0
60982,1661258418916,8532.0,-296.0,688.0
60983,1661258418918,8732.0,204.0,448.0
60984,1661258418920,8856.0,444.0,576.0
60985,1661258418924,7932.0,-356.0,308.0
60986,1661258418925,8992.0,400.0,668.0
60987,1661258418929,8316.0,-724.0,464.0
60988,1661258418929,8648.0,228.0,748.0
60989,1661258418932,8120.0,-224.0,356.0
60990,1661258418934,8940.0,480.0,440.0
60991,1661258418936,8144.0,-300.0,256.0
60992,1661258418939,8852.0,168.0,552.0
60993,1661258418940,8524.0,-156.0,440.0
60994,1661258418943,8380.0,-76.0,704.0
60995,1661258418946,8420.0,316.0,532.0
60996,1661258418948,8132.0,-608.0,304.0
60997,1661258418949,8516.0,404.0,600.0
60998,1661258418952,8580.0,-48.0,256.0
